(220,198,200)
(215,193,195)
(210,189,191)
(206,185,188)
(196,174,179)
(187,165,170)
(184,161,169)
(183,159,169)
(179,158,167)
(174,153,162)
(167,145,157)
(156,136,148)
(148,128,141)
(142,124,137)
(135,118,132)
(129,111,128)
(128,112,130)
(140,124,142)
(150,135,156)
(153,138,159)
(148,133,154)
(141,129,149)
(157,150,171)
(168,166,186)
(167,164,186)
(146,144,166)
(138,136,158)
(144,145,166)
(141,143,167)
(129,131,155)
(120,124,148)
(118,122,146)
(136,141,166)
(139,146,171)
(151,158,183)
(148,158,182)
(153,162,189)
(136,145,172)
(129,136,161)
(125,132,157)
(110,117,142)
(124,131,156)
(139,146,171)
(110,117,142)
(120,127,152)
(113,120,145)
(123,130,155)
(137,144,169)
(129,136,161)
(129,136,161)
(103,110,135)
(102,109,134)
(118,125,150)
(133,140,167)
(111,115,144)
(107,110,141)
(127,129,163)
(122,124,158)
(82,84,118)
(76,78,112)
(91,93,128)
(81,83,118)
(89,91,126)
(62,64,99)
(62,63,101)
(51,52,90)
(47,48,86)
(67,68,106)
(61,61,101)
(39,42,80)
(75,81,116)
(81,90,124)
(104,113,147)
(95,104,138)
(108,117,151)
(128,137,171)
(135,145,179)
(140,150,184)
(127,139,173)
(121,133,167)
(153,165,199)
(175,187,221)
(155,170,203)
(147,162,195)
(141,156,189)
(113,128,160)
(90,106,135)
(81,97,126)
(124,140,169)
(152,167,199)
(145,160,192)
(140,155,187)
(139,154,187)
(150,165,198)
(172,186,222)
(209,223,255)
(167,180,218)
(138,151,189)
(139,151,191)
(135,147,187)
(154,166,208)
(156,169,215)
(142,153,205)
(121,132,189)
(123,133,193)
(62,71,134)
(66,75,139)
(48,56,123)
(55,61,132)
(46,52,123)
(48,55,124)
(25,32,101)
(47,55,122)
(65,74,137)
(69,80,138)
(85,97,151)
(86,99,151)
(81,95,144)
(122,135,187)
(121,134,186)
(120,133,185)
(123,136,188)
(130,144,193)
(132,146,195)
(122,136,185)
(108,122,171)
(101,115,163)
(116,130,178)
(132,146,194)
(137,152,198)
(131,146,192)
(123,138,184)
(118,133,179)
(117,133,176)
(136,152,189)
(133,149,185)
(133,147,183)
(134,146,180)
(132,142,176)
(119,130,162)
(102,109,142)
(87,95,125)
(97,101,130)
(124,127,155)
(142,143,171)
(146,145,171)
(144,141,167)
(128,125,151)
(111,106,133)
(108,101,128)
(116,101,133)
(121,104,138)
(125,108,142)
(126,109,143)
(128,109,142)
(129,110,143)
(135,114,147)
(138,117,150)
(147,123,155)
(144,120,152)
(143,116,149)
(144,117,150)
(152,124,154)
(159,131,161)
(164,133,148)
(169,139,152)
(182,152,165)
(199,169,180)
(206,179,188)
(204,178,184)
(200,175,179)
(200,175,179)
(211,188,192)
(210,187,191)
(207,184,188)
(203,180,184)
(198,176,181)
(192,170,175)
(184,161,169)
(178,155,163)
(169,145,155)
(173,149,159)
(167,146,155)
(156,135,144)
(148,126,138)
(148,128,140)
(152,132,145)
(152,134,147)
(141,124,138)
(133,116,130)
(126,110,127)
(132,116,134)
(141,126,147)
(145,130,151)
(140,125,146)
(130,119,139)
(144,139,160)
(164,163,183)
(170,168,190)
(149,147,169)
(134,135,156)
(142,143,164)
(146,148,172)
(141,143,167)
(133,137,161)
(122,126,150)
(127,132,157)
(135,140,165)
(139,146,171)
(140,147,172)
(138,147,174)
(125,134,161)
(131,138,163)
(131,138,163)
(89,96,121)
(114,121,146)
(140,147,172)
(104,111,136)
(113,120,145)
(117,124,149)
(117,124,149)
(142,149,174)
(127,134,159)
(129,136,161)
(112,119,144)
(92,99,124)
(111,118,143)
(123,130,157)
(111,115,144)
(117,120,151)
(136,138,172)
(127,129,163)
(93,95,129)
(91,93,127)
(101,103,138)
(88,90,125)
(94,96,131)
(71,73,108)
(74,75,113)
(61,62,100)
(52,53,91)
(70,71,109)
(65,65,105)
(46,48,88)
(75,81,118)
(71,80,114)
(93,101,138)
(81,90,124)
(110,118,155)
(125,134,168)
(127,136,173)
(119,129,163)
(121,133,169)
(125,137,171)
(150,162,198)
(160,172,206)
(146,160,196)
(148,163,196)
(143,157,193)
(111,126,159)
(109,124,156)
(91,106,138)
(133,148,181)
(161,176,209)
(146,160,196)
(141,155,191)
(145,158,196)
(157,170,208)
(161,173,213)
(202,214,254)
(165,177,219)
(125,137,179)
(125,136,180)
(124,135,179)
(132,142,189)
(135,147,195)
(122,134,188)
(102,113,171)
(114,124,184)
(59,68,131)
(67,76,140)
(43,51,118)
(50,57,126)
(43,49,120)
(59,66,135)
(38,46,113)
(51,60,124)
(61,70,133)
(72,83,141)
(92,104,158)
(90,103,155)
(85,99,148)
(118,131,183)
(120,133,185)
(117,130,182)
(116,130,179)
(128,142,191)
(139,153,202)
(130,144,193)
(110,124,172)
(111,125,173)
(123,138,184)
(131,146,192)
(129,144,190)
(123,138,184)
(124,139,185)
(133,148,194)
(140,156,199)
(137,152,191)
(138,154,190)
(142,156,192)
(140,154,190)
(138,150,186)
(134,144,178)
(129,138,172)
(130,135,168)
(123,126,157)
(135,137,167)
(137,137,167)
(136,134,163)
(139,135,164)
(128,125,151)
(107,102,131)
(100,92,122)
(117,101,135)
(123,106,140)
(128,111,145)
(129,112,146)
(130,110,145)
(130,111,144)
(135,114,147)
(139,118,151)
(147,124,156)
(149,125,157)
(155,128,161)
(159,132,165)
(166,138,168)
(167,139,169)
(175,143,160)
(174,142,159)
(176,147,163)
(184,155,170)
(190,162,175)
(192,165,175)
(189,165,173)
(189,166,171)
(191,168,173)
(186,163,168)
(179,157,162)
(175,153,158)
(171,148,156)
(167,144,152)
(163,139,149)
(161,137,147)
(164,140,150)
(168,145,153)
(161,140,149)
(144,123,132)
(131,109,121)
(128,108,120)
(137,117,130)
(141,123,136)
(147,130,144)
(140,123,137)
(131,115,132)
(131,115,132)
(134,120,138)
(138,124,142)
(135,120,141)
(126,115,135)
(128,123,144)
(153,151,173)
(167,165,187)
(146,147,168)
(124,124,148)
(127,127,151)
(138,140,164)
(146,148,172)
(141,145,170)
(123,127,152)
(119,123,151)
(134,138,166)
(133,140,167)
(132,139,166)
(121,128,155)
(107,114,141)
(130,137,162)
(140,148,171)
(86,94,117)
(107,115,138)
(132,140,163)
(104,112,135)
(106,114,137)
(111,119,142)
(110,118,141)
(131,139,162)
(121,129,152)
(126,134,157)
(121,129,152)
(93,101,124)
(109,117,140)
(113,120,145)
(111,117,146)
(127,132,163)
(143,148,181)
(129,134,167)
(101,106,139)
(103,108,141)
(109,113,148)
(93,97,132)
(95,99,134)
(75,79,114)
(79,82,120)
(62,65,103)
(48,51,89)
(69,72,110)
(74,76,116)
(68,70,110)
(76,81,120)
(63,71,108)
(79,86,125)
(69,77,114)
(102,109,148)
(114,122,159)
(114,123,161)
(105,114,151)
(123,134,172)
(125,137,173)
(134,145,183)
(136,148,184)
(136,149,187)
(151,165,201)
(145,158,196)
(111,125,161)
(121,137,173)
(100,117,150)
(139,155,191)
(159,175,211)
(139,155,192)
(141,157,194)
(151,166,205)
(153,167,209)
(154,167,211)
(185,198,242)
(156,169,215)
(120,133,179)
(121,133,181)
(124,136,184)
(122,133,183)
(117,128,180)
(95,107,161)
(81,92,150)
(98,108,168)
(59,68,131)
(65,74,138)
(43,51,118)
(46,53,122)
(43,50,119)
(68,75,144)
(54,62,129)
(59,68,131)
(57,67,127)
(66,77,134)
(88,101,153)
(88,102,151)
(91,105,153)
(113,128,177)
(116,131,180)
(113,128,177)
(112,128,175)
(127,143,190)
(144,160,207)
(137,153,200)
(116,132,178)
(114,130,176)
(122,138,184)
(126,142,188)
(120,137,180)
(117,134,177)
(125,142,185)
(137,154,197)
(144,161,204)
(124,141,180)
(133,151,188)
(142,158,195)
(141,155,191)
(132,144,180)
(127,137,171)
(131,140,174)
(140,145,178)
(122,124,158)
(131,133,164)
(128,127,159)
(124,122,152)
(127,122,153)
(119,114,143)
(104,96,127)
(99,88,120)
(113,99,133)
(120,103,140)
(127,109,146)
(130,113,147)
(131,114,148)
(133,113,148)
(137,116,149)
(139,118,151)
(140,117,149)
(143,120,152)
(149,125,155)
(155,131,161)
(160,134,164)
(158,132,162)
(175,142,163)
(166,134,153)
(153,123,142)
(147,118,134)
(147,118,133)
(149,121,134)
(149,124,134)
(150,126,134)
(140,116,124)
(136,112,120)
(135,112,120)
(141,117,127)
(145,121,131)
(147,123,135)
(150,126,138)
(153,129,141)
(153,129,139)
(155,132,140)
(154,133,142)
(148,127,136)
(137,115,127)
(128,108,120)
(128,108,121)
(129,111,124)
(135,118,132)
(137,120,134)
(134,118,135)
(132,116,133)
(130,116,134)
(132,118,136)
(130,115,136)
(123,112,132)
(116,110,133)
(141,139,161)
(158,159,180)
(145,146,167)
(120,120,144)
(110,110,134)
(121,123,147)
(136,138,162)
(136,140,165)
(119,123,148)
(113,117,145)
(137,141,169)
(130,137,164)
(127,134,161)
(108,115,142)
(97,104,131)
(124,131,156)
(146,154,177)
(100,108,131)
(101,109,132)
(114,122,145)
(111,119,142)
(102,110,133)
(97,105,128)
(108,116,139)
(112,120,143)
(120,128,151)
(123,131,154)
(122,130,153)
(99,107,130)
(111,119,142)
(111,118,143)
(109,115,144)
(134,139,170)
(149,154,187)
(131,136,169)
(110,115,148)
(115,120,153)
(116,120,155)
(98,102,137)
(97,101,136)
(77,81,116)
(79,82,120)
(59,62,100)
(46,49,87)
(74,77,115)
(93,95,135)
(95,100,139)
(74,81,120)
(55,62,101)
(62,69,108)
(60,67,106)
(81,88,127)
(95,102,141)
(94,103,141)
(99,108,146)
(126,137,175)
(121,132,170)
(117,128,166)
(117,128,166)
(129,142,180)
(151,164,202)
(142,155,193)
(107,120,158)
(120,136,173)
(103,119,156)
(140,156,193)
(148,163,202)
(126,141,180)
(146,160,202)
(160,174,216)
(146,159,203)
(148,161,207)
(157,169,217)
(141,152,202)
(115,126,176)
(112,123,175)
(119,130,182)
(112,122,176)
(96,106,160)
(74,85,142)
(66,77,134)
(81,91,151)
(63,72,135)
(61,70,134)
(49,57,124)
(45,52,121)
(52,59,128)
(71,78,147)
(65,73,140)
(67,76,139)
(54,65,123)
(62,73,130)
(85,98,150)
(88,102,151)
(97,111,159)
(112,127,176)
(115,130,179)
(114,130,177)
(117,133,180)
(133,149,196)
(147,163,210)
(140,156,202)
(121,137,183)
(104,120,166)
(116,133,176)
(123,140,183)
(119,136,179)
(118,135,178)
(125,142,185)
(130,147,190)
(131,149,190)
(121,137,179)
(133,150,189)
(144,159,198)
(137,153,190)
(122,133,171)
(109,118,155)
(107,115,152)
(115,119,154)
(110,112,147)
(126,127,161)
(132,128,163)
(121,118,150)
(117,110,143)
(105,99,130)
(98,90,121)
(103,92,125)
(116,102,138)
(120,103,140)
(124,106,143)
(129,111,148)
(132,115,149)
(135,118,152)
(138,119,152)
(141,120,153)
(142,119,151)
(142,119,151)
(144,120,150)
(146,122,152)
(152,126,156)
(153,127,157)
(148,116,140)
(141,110,131)
(131,100,121)
(125,95,114)
(125,96,112)
(127,98,113)
(123,97,110)
(120,95,105)
(112,87,97)
(113,88,98)
(121,97,107)
(136,112,124)
(144,122,134)
(146,123,137)
(147,124,138)
(150,127,141)
(145,121,131)
(140,117,125)
(142,121,130)
(153,132,141)
(156,135,144)
(143,123,135)
(132,112,125)
(127,109,122)
(123,106,120)
(136,119,133)
(144,128,145)
(143,127,144)
(135,121,139)
(133,119,137)
(131,117,135)
(125,114,134)
(107,104,126)
(125,125,149)
(148,148,172)
(148,148,172)
(125,124,150)
(104,103,129)
(107,108,134)
(123,124,150)
(131,134,162)
(114,117,145)
(106,110,138)
(130,134,162)
(117,121,150)
(118,122,151)
(104,110,139)
(106,113,140)
(110,115,140)
(145,151,174)
(118,124,147)
(96,102,125)
(96,102,125)
(125,131,154)
(107,113,136)
(90,96,119)
(110,116,139)
(94,100,123)
(124,130,153)
(120,126,149)
(115,121,144)
(102,108,131)
(115,121,144)
(115,122,147)
(99,105,134)
(132,140,170)
(149,156,189)
(131,138,171)
(116,123,156)
(123,130,163)
(118,124,159)
(96,102,137)
(90,96,131)
(70,76,111)
(76,82,119)
(62,68,105)
(55,61,98)
(88,94,131)
(108,113,152)
(112,117,156)
(74,80,121)
(51,57,98)
(46,52,93)
(55,61,102)
(59,65,106)
(75,81,122)
(75,83,123)
(100,108,148)
(124,134,174)
(117,127,167)
(108,118,158)
(109,119,159)
(128,140,180)
(148,160,200)
(133,145,185)
(98,110,150)
(110,125,164)
(100,115,154)
(136,151,190)
(133,147,189)
(114,128,170)
(156,169,213)
(175,188,234)
(143,155,203)
(150,161,211)
(137,148,198)
(130,141,193)
(111,122,174)
(95,105,159)
(102,112,166)
(95,104,161)
(71,80,137)
(65,76,133)
(61,72,129)
(68,78,138)
(68,77,140)
(55,64,128)
(58,66,133)
(48,55,124)
(65,72,141)
(71,79,146)
(71,80,144)
(72,81,144)
(56,67,125)
(68,80,134)
(92,106,155)
(95,109,157)
(106,121,167)
(113,129,176)
(116,132,179)
(121,137,184)
(129,145,192)
(142,158,204)
(147,163,209)
(135,151,197)
(118,134,180)
(96,113,156)
(114,131,174)
(125,142,185)
(121,139,180)
(116,134,175)
(120,138,179)
(123,141,182)
(121,139,180)
(128,144,186)
(134,151,190)
(139,154,193)
(129,144,183)
(114,124,164)
(101,110,148)
(97,105,142)
(102,106,141)
(114,116,151)
(125,126,160)
(122,118,153)
(109,106,138)
(108,101,134)
(103,96,129)
(101,92,125)
(108,97,130)
(129,115,151)
(125,111,147)
(124,107,144)
(127,110,147)
(135,118,152)
(141,124,158)
(145,126,159)
(145,126,159)
(152,131,163)
(150,129,161)
(150,128,157)
(151,129,158)
(155,132,160)
(157,134,162)
(135,103,127)
(137,105,129)
(139,108,129)
(143,112,133)
(149,119,138)
(147,119,138)
(140,113,129)
(131,105,119)
(130,104,117)
(131,107,119)
(143,119,131)
(157,135,147)
(163,141,153)
(156,134,146)
(149,127,139)
(147,125,137)
(152,128,138)
(137,113,123)
(136,112,122)
(154,133,142)
(166,144,156)
(152,132,144)
(134,114,127)
(123,105,118)
(124,107,121)
(143,128,142)
(161,145,162)
(158,145,161)
(147,135,153)
(140,128,146)
(136,124,142)
(131,122,142)
(102,99,121)
(115,115,139)
(140,140,164)
(151,151,175)
(133,132,158)
(106,105,131)
(101,102,128)
(116,117,143)
(132,136,161)
(114,118,143)
(99,103,131)
(118,122,150)
(97,101,129)
(103,107,135)
(103,110,137)
(119,126,151)
(92,100,123)
(135,144,164)
(125,134,154)
(89,98,118)
(84,91,111)
(136,143,163)
(113,120,140)
(88,95,115)
(109,116,136)
(80,86,109)
(126,132,155)
(116,122,145)
(104,109,134)
(99,104,129)
(114,117,145)
(120,124,152)
(88,96,125)
(129,137,167)
(150,157,190)
(132,139,172)
(121,128,161)
(128,135,168)
(120,126,161)
(95,101,136)
(80,86,121)
(63,69,104)
(76,82,119)
(71,77,114)
(71,77,114)
(103,109,146)
(117,123,160)
(111,118,157)
(75,82,121)
(50,56,97)
(38,44,85)
(53,59,100)
(46,52,93)
(64,70,111)
(64,72,112)
(103,111,151)
(120,129,172)
(114,124,164)
(105,115,155)
(109,119,159)
(132,142,182)
(145,157,197)
(126,136,176)
(91,103,143)
(103,115,155)
(98,112,154)
(136,148,190)
(124,138,180)
(111,122,166)
(165,178,222)
(189,199,246)
(144,156,204)
(163,172,222)
(134,145,197)
(134,142,195)
(113,123,177)
(87,94,149)
(89,98,155)
(86,92,151)
(57,65,124)
(65,76,134)
(62,73,131)
(62,72,132)
(72,81,144)
(50,60,124)
(63,72,139)
(50,59,126)
(74,83,150)
(70,79,146)
(74,84,148)
(75,86,146)
(60,72,130)
(76,88,142)
(103,117,166)
(103,117,165)
(113,128,174)
(116,131,177)
(120,135,181)
(128,143,189)
(141,156,202)
(150,166,209)
(146,162,205)
(130,146,189)
(113,129,172)
(97,113,156)
(117,133,175)
(129,145,187)
(122,138,180)
(113,129,171)
(116,132,174)
(122,138,180)
(123,139,181)
(136,152,194)
(134,150,192)
(130,144,186)
(119,134,173)
(111,121,161)
(105,113,153)
(105,112,151)
(108,114,151)
(131,132,170)
(123,123,159)
(101,99,135)
(90,86,122)
(102,96,131)
(110,103,138)
(107,100,135)
(110,100,136)
(140,128,164)
(134,120,154)
(128,112,146)
(130,113,147)
(138,121,155)
(149,130,163)
(152,133,166)
(154,133,165)
(162,139,171)
(161,139,168)
(162,138,168)
(163,139,169)
(164,141,169)
(164,141,169)
(151,122,145)
(151,122,145)
(150,121,144)
(147,118,141)
(143,114,137)
(138,110,133)
(136,109,129)
(136,110,128)
(143,117,133)
(138,115,130)
(136,113,127)
(136,114,126)
(134,113,122)
(130,112,119)
(135,117,124)
(143,122,130)
(145,121,133)
(170,146,158)
(173,149,161)
(172,148,160)
(187,164,178)
(182,162,175)
(162,142,155)
(152,135,149)
(143,127,144)
(153,140,156)
(165,154,170)
(172,162,178)
(168,160,177)
(157,149,166)
(141,133,150)
(127,121,140)
(97,95,117)
(112,112,136)
(127,127,151)
(135,135,159)
(131,133,157)
(111,113,137)
(96,98,122)
(102,104,128)
(114,118,142)
(123,127,151)
(126,131,156)
(105,110,135)
(111,116,141)
(108,113,138)
(90,95,120)
(124,132,155)
(121,133,151)
(125,138,154)
(118,131,147)
(94,107,123)
(83,94,108)
(102,113,127)
(112,122,139)
(98,108,125)
(103,110,129)
(101,108,128)
(116,120,144)
(112,116,141)
(123,125,155)
(105,107,138)
(119,118,152)
(117,119,153)
(111,119,149)
(113,123,153)
(132,142,172)
(137,147,177)
(109,118,151)
(138,147,180)
(125,134,167)
(91,100,133)
(75,84,118)
(59,68,102)
(60,69,103)
(88,97,131)
(85,94,128)
(109,118,152)
(140,149,183)
(105,113,150)
(87,95,132)
(56,65,103)
(47,56,94)
(60,69,107)
(39,47,87)
(55,63,103)
(59,66,109)
(120,127,170)
(142,148,193)
(129,136,179)
(114,122,162)
(127,135,175)
(154,163,201)
(146,157,195)
(115,124,162)
(92,103,141)
(98,108,148)
(116,128,168)
(125,135,175)
(104,116,156)
(103,112,155)
(169,180,224)
(210,219,255)
(148,158,205)
(152,160,207)
(124,134,182)
(117,124,174)
(90,98,151)
(71,76,131)
(66,73,130)
(56,60,119)
(49,55,114)
(57,64,127)
(93,102,165)
(80,91,153)
(60,70,134)
(49,61,125)
(67,79,143)
(53,68,131)
(82,97,159)
(82,97,159)
(70,86,145)
(76,90,148)
(74,89,145)
(85,99,152)
(99,113,165)
(100,114,163)
(112,126,174)
(110,123,167)
(128,142,184)
(130,144,186)
(141,155,197)
(151,165,207)
(149,163,205)
(140,154,196)
(109,123,165)
(101,115,157)
(106,121,160)
(128,143,182)
(143,158,197)
(134,149,188)
(124,139,178)
(122,137,176)
(119,133,175)
(126,142,184)
(136,152,195)
(138,151,195)
(123,137,179)
(114,123,166)
(116,123,166)
(117,123,164)
(114,118,159)
(134,136,177)
(109,109,149)
(74,73,113)
(96,93,132)
(105,100,139)
(120,112,152)
(114,106,146)
(139,131,168)
(149,138,171)
(138,125,157)
(143,128,160)
(145,128,161)
(139,120,153)
(155,134,166)
(174,151,183)
(170,146,176)
(171,145,175)
(167,141,171)
(161,135,165)
(153,128,156)
(148,123,151)
(145,120,148)
(161,132,155)
(159,130,153)
(155,126,149)
(149,120,143)
(142,113,138)
(137,108,133)
(134,106,129)
(134,106,129)
(124,99,119)
(117,93,111)
(111,88,103)
(109,87,99)
(107,88,97)
(112,94,101)
(125,108,112)
(140,119,127)
(146,122,134)
(167,142,156)
(169,144,158)
(169,146,160)
(187,164,178)
(187,167,180)
(167,148,163)
(159,142,156)
(162,146,163)
(154,143,159)
(162,151,167)
(177,170,185)
(183,175,192)
(167,161,178)
(148,142,159)
(137,133,152)
(130,128,150)
(122,122,146)
(111,111,135)
(111,111,135)
(118,120,144)
(111,113,137)
(100,102,126)
(101,103,127)
(99,103,127)
(114,118,142)
(126,132,155)
(106,112,135)
(110,116,139)
(114,120,143)
(84,90,113)
(82,91,111)
(117,130,146)
(115,131,144)
(116,129,143)
(99,112,126)
(81,94,108)
(87,100,114)
(107,118,132)
(110,120,137)
(102,109,128)
(100,107,127)
(122,126,151)
(125,128,156)
(129,128,160)
(116,115,149)
(114,112,148)
(123,123,159)
(128,135,168)
(110,120,150)
(127,137,167)
(147,157,187)
(111,120,153)
(123,132,165)
(117,126,159)
(93,102,135)
(72,81,115)
(67,76,110)
(82,91,125)
(84,93,127)
(102,111,145)
(137,146,180)
(155,164,198)
(120,129,163)
(110,119,156)
(75,84,121)
(65,74,112)
(60,69,107)
(43,51,91)
(52,60,100)
(71,78,121)
(132,138,183)
(146,152,197)
(141,148,191)
(122,130,170)
(129,137,177)
(158,167,205)
(147,156,194)
(108,117,154)
(92,101,138)
(100,111,149)
(112,122,162)
(128,138,178)
(114,124,164)
(118,127,170)
(172,181,224)
(186,195,239)
(139,148,192)
(135,143,190)
(115,123,170)
(106,113,163)
(76,83,133)
(56,62,115)
(64,69,124)
(59,63,121)
(53,59,118)
(71,78,141)
(95,104,167)
(81,91,155)
(42,55,117)
(54,66,130)
(59,74,136)
(55,73,134)
(69,87,146)
(81,99,158)
(80,99,156)
(94,111,167)
(89,107,160)
(93,107,159)
(102,117,166)
(99,113,162)
(107,121,169)
(115,127,169)
(135,147,187)
(136,148,188)
(143,155,195)
(146,158,198)
(143,155,195)
(140,152,192)
(115,127,167)
(98,110,150)
(108,120,160)
(133,145,185)
(146,158,198)
(134,146,186)
(123,135,175)
(122,134,174)
(118,130,172)
(121,134,178)
(131,147,190)
(137,150,194)
(127,140,184)
(122,131,174)
(121,130,173)
(122,128,171)
(117,123,166)
(120,122,163)
(91,93,134)
(85,84,124)
(113,112,152)
(116,110,151)
(107,101,142)
(121,113,154)
(159,150,190)
(133,122,155)
(134,121,153)
(144,129,160)
(150,134,165)
(151,133,164)
(159,138,170)
(169,145,175)
(166,142,172)
(158,132,162)
(156,128,158)
(151,123,152)
(145,117,146)
(139,114,142)
(135,110,138)
(161,133,153)
(158,130,150)
(151,123,143)
(144,116,136)
(136,108,131)
(131,103,126)
(126,100,123)
(124,98,121)
(119,94,114)
(114,90,108)
(109,88,103)
(110,90,103)
(113,93,105)
(120,102,109)
(134,116,123)
(150,129,137)
(153,129,141)
(166,141,155)
(169,144,158)
(172,149,163)
(191,168,183)
(196,175,190)
(183,164,179)
(175,158,172)
(172,156,173)
(162,151,167)
(160,149,165)
(166,159,174)
(178,170,187)
(178,172,189)
(164,158,175)
(148,144,163)
(145,143,165)
(130,130,154)
(106,106,130)
(99,99,123)
(106,108,132)
(108,110,134)
(105,107,131)
(110,112,136)
(97,101,125)
(114,118,142)
(135,141,164)
(122,128,151)
(119,125,148)
(129,135,158)
(95,101,124)
(52,61,81)
(107,119,137)
(108,121,137)
(116,129,145)
(109,122,138)
(87,97,114)
(81,91,108)
(102,110,127)
(118,126,143)
(105,111,130)
(101,106,127)
(126,130,155)
(136,138,168)
(126,125,157)
(122,121,155)
(105,103,139)
(129,129,165)
(134,141,174)
(114,124,154)
(128,138,168)
(147,157,187)
(101,110,143)
(112,121,154)
(114,123,156)
(82,91,124)
(65,74,107)
(74,83,116)
(113,122,155)
(85,94,127)
(126,135,169)
(165,174,208)
(165,174,208)
(137,146,180)
(129,139,173)
(92,101,138)
(80,89,127)
(49,58,96)
(39,47,87)
(35,43,83)
(76,83,126)
(133,140,183)
(140,147,190)
(151,158,201)
(129,137,177)
(127,135,175)
(158,167,205)
(144,153,191)
(102,111,148)
(97,106,143)
(104,115,153)
(100,110,150)
(122,132,172)
(113,123,163)
(128,137,180)
(173,182,225)
(162,171,215)
(142,151,195)
(133,141,188)
(113,121,168)
(102,109,159)
(71,78,128)
(54,60,113)
(69,74,129)
(75,80,135)
(75,82,139)
(100,108,168)
(114,124,184)
(92,103,165)
(38,52,111)
(64,77,139)
(61,77,136)
(66,84,143)
(65,83,142)
(84,102,161)
(94,113,170)
(116,133,189)
(107,125,178)
(105,119,171)
(111,126,175)
(103,117,166)
(107,122,168)
(115,126,170)
(137,149,191)
(137,149,191)
(138,150,192)
(135,147,189)
(132,144,186)
(135,147,189)
(118,130,172)
(93,105,147)
(108,120,162)
(134,146,188)
(140,152,194)
(124,136,178)
(116,128,170)
(118,130,172)
(115,127,169)
(115,128,172)
(127,140,184)
(132,145,189)
(126,139,183)
(123,132,175)
(122,131,174)
(123,129,172)
(119,125,168)
(115,117,158)
(88,90,131)
(104,103,143)
(123,122,162)
(127,121,162)
(119,113,154)
(141,135,176)
(155,147,187)
(124,113,146)
(134,121,153)
(139,124,156)
(145,128,161)
(154,136,167)
(154,133,165)
(152,128,160)
(154,130,162)
(149,123,153)
(146,120,150)
(143,118,146)
(142,117,145)
(142,117,145)
(141,116,144)
(157,129,148)
(154,126,145)
(149,121,140)
(143,115,135)
(136,109,129)
(130,102,125)
(123,97,120)
(119,93,116)
(116,91,111)
(117,92,112)
(120,98,116)
(128,107,122)
(130,110,122)
(128,109,118)
(130,111,120)
(134,115,124)
(145,123,135)
(150,127,141)
(152,129,143)
(158,138,151)
(175,154,169)
(185,166,181)
